cliente_id,nombre,email,provincia,fecha_registro,segmento
929,Natalia Alvarez,natalia.alvarez.0929@example.com,Buenos Aires,2023-08-27,inactivo
930,natalia castro,natalia.castro.0930@example.com,Neuquen,2026-06-01,ocasional
931,Martin Gomez,martin.gomez.0931@example.com,Mendoza,2025-06-24,ocasional
932,Agustina Gomez,agustina.gomez.0932@example.com,CABA,2022-08-10,frecuente
933,Carla Martinez,carla.martinez.0933@example.com,Mendoza,2023-02-01,ocasional
934,Sofia Diaz,sofia.diaz.0934@example.com,CABA,2025-06-25,ocasional
935,Camila Acosta,camila.acosta.0935@example.com,Buenos Aires,2024-11-16,ocasional
936,Lucia Martinez,lucia.martinez.0936@example.com,Rio Negro,2026-05-08,ocasional
937,Manuel Diaz,manuel.diaz.0937@example.com,Capital Federal,2022-04-28,frecuente
938,Valentina Sanchez,valentina.sanchez.0938@example.com,Buenos Aires,2025-08-04,ocasional
939,Manuel Castro,manuel.castro.0939@example.com,Santa Fe,2025-11-23,frecuente
940,Manuel Sanchez,manuel.sanchez.0940@example.com,Cordoba,2025-06-15,frecuente
941,Diego Gomez,diego.gomez.0941@example.com,Neuquen,2022-03-28,inactivo
942,Julieta Ramirez,julieta.ramirez.0942@example.com,Buenos Aires,2023-05-05,frecuente
943,Manuel Rodriguez,manuel.rodriguez.0943@example.com,Santa Fe,2023-02-25,frecuente
944,Agustina Fernandez,agustina.fernandez.0944@example.com,Buenos Aires,2025-02-10,frecuente
945,Gonzalo Pereyra,gonzalo.pereyra.0945@example.com,Cordoba,2022-03-31,ocasional
946,Lucia Benitez,lucia.benitez.0946@example.com,Buenos Aires,2023-11-27,ocasional
947,Gonzalo Acosta,gonzalo.acosta.0947@example.com,Buenos Aires,2022-02-12,ocasional
948,Diego Fernandez,diego.fernandez.0948@example.com,Entre Rios,2023-09-17,frecuente
949,Mariana Pereyra,mariana.pereyra.0949@example.com,Buenos Aires,2026-06-25,inactivo
950,Carla Alvarez,carla.alvarez.0950@example.com,Buenos Aires,2026-06-16,inactivo
951,Mariana Fernandez,mariana.fernandez.0951@example.com,Cordoba,2023-05-16,frecuente
952,Gonzalo Sanchez,gonzalo.sanchez.0952@example.com,CABA,2023-11-03,ocasional
953,Laura Sanchez,laura.sanchez.0953@example.com,Buenos Aires,2025-04-11,inactivo
954,Carla Rodriguez,carla.rodriguez.0954@example.com,CABA,2022-05-13,ocasional
955,Sofia Fernandez,sofia.fernandez.0955@example.com,CABA,2023-10-22,ocasional
956,Santiago Ramirez,santiago.ramirez.0956@example.com,Tucuman,2024-08-28,ocasional
957,Camila Castro,camila.castro.0957@example.com,Buenos Aires,2024-03-21,ocasional
958,Martin Martinez,martin.martinez.0958@example.com,Buenos Aires,2023-06-06,ocasional
959,Carla Diaz,carla.diaz.0959@example.com,CABA,2025-04-10,frecuente
960,Manuel Garcia,manuel.garcia.0960@example.com,CABA,2024-01-23,ocasional
961,Martin Acosta,martin.acosta.0961@example.com,BUENOS AIRES,2022-06-05,ocasional
962,Sofia Lopez,sofia.lopez.0962@example.com,cordoba,2023-04-12,frecuente
963,Camila Lopez,camila.lopez.0963@example.com,Bs As,2023-05-28,ocasional
964,Laura Castro,laura.castro.0964@example.com,Santa Fe,2022-10-10,inactivo
965,Valentina Silva,valentina.silva.0965@example.com,Buenos Aires,2023-08-01,alto_valor
966,Martin Garcia,martin.garcia.0966@example.com,Mendoza,2026-04-01,inactivo
967,Sofia Rodriguez,sofia.rodriguez.0967@example.com,Tucuman,2024-03-25,ocasional
968,Gonzalo Gomez,gonzalo.gomez.0968@example.com,Buenos Aires,2025-02-05,ocasional
969,Pablo Fernandez,pablo.fernandez.0969@example.com,Mendoza,2023-10-04,inactivo
970,Natalia Castro,natalia.castro.0970@example.com,CABA,2022-03-03,alto_valor
971,Federico Diaz,federico.diaz.0971@example.com,Tucuman,2022-01-20,ocasional
972,Mariana Fernandez,mariana.fernandez.0972@example.com,Buenos Aires,2026-03-22,ocasional
973,Valentina Diaz,valentina.diaz.0973@example.com,CABA,2022-10-12,frecuente
974,Manuel Martinez,manuel.martinez.0974@example.com,Cordoba,2025-05-29,ocasional
975,Martin Castro,martin.castro.0975@example.com,Tucuman,2022-05-11,inactivo
976,Diego Fernandez,diego.fernandez.0976@example.com,Cordoba,2023-09-16,ocasional
977,Valentina Benitez,valentina.benitez.0977@example.com,Buenos Aires,2024-09-27,alto_valor
978,Martin Diaz,martin.diaz.0978@example.com,BUENOS AIRES,2022-05-24,ocasional
979,Agustina Benitez,agustina.benitez.0979@example.com,CABA,2024-03-11,ocasional
980,Valentina Garcia,valentina.garcia.0980@example.com,Capital Federal,2022-09-24,inactivo
981,Santiago Benitez,santiago.benitez.0981@example.com,Cordoba,2025-04-18,ocasional
982,Pablo Diaz,pablo.diaz.0982@example.com,Buenos Aires,2024-07-01,ocasional
983,Julieta Lopez,julieta.lopez.0983@example.com,CABA,2024-10-02,ocasional
984,Carla Diaz,carla.diaz.0984@example.com,Cordoba,2023-12-12,ocasional
985,Lucia Garcia,lucia.garcia.0985@example.com,Cordoba,2022-12-25,inactivo
986,Natalia Gomez,natalia.gomez.0986@example.com,CABA,2025-12-01,frecuente
987,Camila Castro,camila.castro.0987@example.com,Rio Negro,2022-11-20,ocasional
988,Lucia Pereyra,lucia.pereyra.0988@example.com,Entre Rios,2025-11-30,ocasional
989,Santiago Garcia,santiago.garcia.0989@example.com,Salta,2025-02-06,ocasional
990,Diego Lopez,diego.lopez.0990@example.com,Mendoza,2023-10-30,ocasional
991,Gonzalo Lopez,gonzalo.lopez.0991@example.com,BUENOS AIRES,2025-11-23,ocasional
992,Manuel Ramirez,manuel.ramirez.0992@example.com,CABA,2022-01-22,ocasional
993,Federico Fernandez,federico.fernandez.0993@example.com,Santa Fe,2024-08-08,ocasional
994,Valentina Pereyra,valentina.pereyra.0994@example.com,Buenos Aires,2022-10-15,alto_valor
995,Florencia Benitez,florencia.benitez.0995@example.com,Mendoza,2025-05-28,ocasional
996,Valentina Ramirez,valentina.ramirez.0996@example.com,CABA,2025-10-19,ocasional
997,Florencia Castro,florencia.castro.0997@example.com,Santa Fe,2025-10-14,ocasional
998,Camila Sanchez,camila.sanchez.0998@example.com,Cordoba,2025-09-18,frecuente
999,Martin Ramirez,martin.ramirez.0999@example.com,CABA,2022-04-10,ocasional
1000,Julieta Fernandez,julieta.fernandez.1000@example.com,Rio Negro,2023-02-14,ocasional
